"","X","paralympics_race_id","stage_number","rank","nationality","rider_id","rider_name","results"
"1069",1068,"athens-2004_mens-road-road-race-time-trial-tandem-b1-3",5,5,"Canada","stephane-cote","Stephane Cote","3:07:27"
"1070",1069,"athens-2004_mens-road-road-race-time-trial-tandem-b1-3",6,6,"France","olivier-donval","Olivier Donval","3:07:35"
"1071",1070,"athens-2004_mens-road-road-race-time-trial-tandem-b1-3",7,7,"Netherlands","jan-mulder","Jan Mulder",""
"1072",1071,"athens-2004_mens-road-road-race-time-trial-tandem-b1-3",8,8,"Germany","achim-moll","Achim Moll",""
"1073",1072,"athens-2004_mens-road-road-race-time-trial-tandem-b1-3",9,9,"Spain","francisco-gonzalez","Francisco Gonzalez",""
"1074",1073,"athens-2004_mens-road-road-race-time-trial-tandem-b1-3",10,10,"United States of America","jason-bryn","Jason Bryn",""
"1075",1074,"athens-2004_mens-road-road-race-time-trial-tandem-b1-3",11,11,"Italy","emanuele-bersini","Emanuele Bersini","3:08:23"
"1076",1075,"athens-2004_mens-road-road-race-time-trial-tandem-b1-3",12,12,"Poland","krzysztof-kosikowski","Krzysztof Kosikowski","3:09:12"
"1077",1076,"athens-2004_mens-road-road-race-time-trial-tandem-b1-3",13,13,"Great Britain","ian-sharpe","Ian Sharpe",""
"1078",1077,"athens-2004_mens-road-road-race-time-trial-tandem-b1-3",14,14,"Switzerland","raphael-ioset","Raphael Ioset",""
"1079",1078,"athens-2004_mens-road-road-race-time-trial-tandem-b1-3",15,15,"Norway","mattis-eriksen","Mattis Eriksen",""
"1080",1079,"athens-2004_mens-road-road-race-time-trial-tandem-b1-3",16,16,"Canada","brian-cowie","Brian Cowie",""
"1081",1080,"athens-2004_mens-road-road-race-time-trial-tandem-b1-3",17,17,"Japan","tatsuyuki-oshiro","Tatsuyuki Oshiro",""
"1082",1081,"athens-2004_mens-road-road-race-time-trial-tandem-b1-3",18,18,"Japan","shigeo-yoshihara","Shigeo Yoshihara","0:33:38"
"1083",1082,"athens-2004_mens-road-road-race-time-trial-tandem-b1-3",19,19,"Ireland","mark-kehoe","Mark Kehoe","0:34:52"
"1084",1083,"athens-2004_mens-road-road-race-time-trial-tandem-b1-3",20,20,"United States of America","matthew-king","Matthew King",""
"1085",1084,"athens-2004_mens-road-road-race-time-trial-tandem-b1-3",21,21,"Greece","christos-kalimeris","Christos Kalimeris",""
"1086",1085,"athens-2004_mens-road-road-race-time-trial-tandem-b1-3",22,22,"Australia","anthony-biddle","Anthony Biddle",""
"1087",1086,"athens-2004_mens-road-road-race-time-trial-tandem-b1-3",23,NA,"Slovakia","vladislav-janovjak","Vladislav Janovjak",""
"1088",1087,"sydney-2000_mixed-road-bicycle-time-trial-cp-div-4",1,1,"Australia","christopher-scott","Christopher Scott","7:03.00"
"1089",1088,"sydney-2000_mixed-road-bicycle-time-trial-cp-div-4",2,2,"Germany","klaus-lungershausen","Klaus Lungershausen","7:23.49"
"1090",1089,"sydney-2000_mixed-road-bicycle-time-trial-cp-div-4",3,3,"Australia","peter-homann","Peter Homann","7:23.79"
"1091",1090,"sydney-2000_mixed-road-bicycle-time-trial-cp-div-4",4,4,"Czechia","petr-plihal","Petr Plihal","7:54.00"
"1092",1091,"sydney-2000_mixed-road-bicycle-time-trial-cp-div-4",5,5,"Slovakia","lubomir-gallo","Lubomir Gallo","7:59.00"
"1093",1092,"sydney-2000_mixed-road-bicycle-time-trial-cp-div-4",6,6,"United States of America","albert-michini","Albert Michini","8:00.00"
"1094",1093,"sydney-2000_mixed-road-bicycle-time-trial-cp-div-4",7,7,"United States of America","lawrence-schultz","Lawrence Schultz","8:12.00"
"1095",1094,"sydney-2000_mixed-road-bicycle-time-trial-cp-div-4",8,8,"Spain","jesus-lopez","Jesus Lopez","8:22.00"
"1096",1095,"sydney-2000_mixed-road-bicycle-time-trial-cp-div-4",9,9,"Czechia","tomas-ornst","Tomas Ornst","8:33.00"
"1097",1096,"sydney-2000_mixed-road-bicycle-time-trial-cp-div-4",10,10,"Italy","giorgio-farroni","Giorgio Farroni","8:46.00"
"1098",1097,"sydney-2000_mixed-road-bicycle-time-trial-cp-div-4",11,NA,"Republic of Korea","do-geol-kwak","Do Geol Kwak","DNF"
"1099",1098,"london-2012_mens-road-race-b",1,1,"Italy","ivano-pizzi","Ivano Pizzi","2:26:52"
"1100",1099,"london-2012_mens-road-race-b",2,2,"Poland","krzysztof-kosikowski","Krzysztof Kosikowski","2:26:57"
"1101",1100,"london-2012_mens-road-race-b",3,3,"Slovakia","vladislav-janovjak","Vladislav Janovjak","2:26:59"
"1102",1101,"london-2012_mens-road-race-b",4,4,"Spain","christian-venge","Christian Venge","2:27:09"
"1103",1102,"london-2012_mens-road-race-b",5,5,"Finland","jarmo-ollanketo","Jarmo Ollanketo","2:27:17"
"1104",1103,"london-2012_mens-road-race-b",6,6,"France","olivier-donval","Olivier Donval","2:27:51"
"1105",1104,"london-2012_mens-road-race-b",7,7,"Australia","bryce-lindores","Bryce Lindores","2:28:48"
"1106",1105,"london-2012_mens-road-race-b",8,8,"Netherlands","rinne-oost","Rinne Oost","2:29:47"
"1107",1106,"london-2012_mens-road-race-b",9,9,"Canada","daniel-chalifour","Daniel Chalifour","2:29:47"
"1108",1107,"london-2012_mens-road-race-b",10,10,"United States of America","clark-rachfal","Clark Rachfal","2:29:51"
"1109",1108,"london-2012_mens-road-race-b",11,11,"Serbia","milan-petrovic","Milan Petrovic","2:33:37"
"1110",1109,"london-2012_mens-road-race-b",12,12,"Argentina","alberto-lujan-nattkemper","Alberto Lujan Nattkemper","DNF"
"1111",1110,"london-2012_mens-road-race-b",13,NA,"Australia","kieran-modra","Kieran Modra","DNF"
"1112",1111,"london-2012_mens-road-race-b",14,NA,"Spain","miguel-angel-clemente-solano","Miguel Angel Clemente Solano","DNF"
"1113",1112,"london-2012_mens-road-race-b",15,NA,"Malaysia","mohd-khairul-hazwan-wahab","Mohd Khairul Hazwan Wahab","DNF"
"1114",1113,"london-2012_mens-road-race-b",16,NA,"Ireland","james-brown-0","James Brown","DNF"
"1115",1114,"london-2012_mens-road-race-b",17,NA,"France","damien-debeaupuits","Damien Debeaupuits","DNF"
"1116",1115,"london-2012_mens-road-race-b",18,NA,"Spain","jose-enrique-porto-lareo","Jose Enrique Porto Lareo","DNF"
"1117",1116,"london-2012_mens-time-trial-c5",1,1,"Ukraine","yegor-dementyev","Yegor Dementyev","32:12.98"
"1118",1117,"london-2012_mens-time-trial-c5",2,2,"People's Republic of China","xinyang-liu","Xinyang Liu","32:21.03"
"1119",1118,"london-2012_mens-time-trial-c5",3,3,"Australia","michael-gallagher","Michael Gallagher","33:12.03"
"1120",1119,"london-2012_mens-time-trial-c5",4,4,"Italy","andrea-tarlao","Andrea Tarlao","33:15.94"
"1121",1120,"london-2012_mens-time-trial-c5",5,5,"Netherlands","bastiaan-gruppen","Bastiaan Gruppen","33:25.75"
"1122",1121,"london-2012_mens-time-trial-c5",6,6,"Austria","wolfgang-eibeck","Wolfgang Eibeck","33:43.81"
"1123",1122,"london-2012_mens-time-trial-c5",7,7,"Brazil","soelito-gohr","Soelito Gohr","33:53.36"
"1124",1123,"london-2012_mens-time-trial-c5",8,8,"Dominican Republic","rodny-minier-castillo","Rodny Minier Castillo","34:35.42"
"1125",1124,"london-2012_mens-time-trial-c5",9,9,"Brazil","joao-alberto-schwindt-filho","Joao Alberto Schwindt Filho","35:03.39"
"1126",1125,"london-2012_mens-time-trial-c5",10,10,"Germany","wolfgang-sacher","Wolfgang Sacher","35:13.84"
"1127",1126,"london-2012_mens-time-trial-c5",11,11,"Ireland","cathal-miller","Cathal Miller","35:14.82"
"1128",1127,"london-2012_mens-time-trial-c5",12,12,"New Zealand","chris-ross","Chris Ross","36:17.18"
"1129",1128,"london-2012_mens-time-trial-c5",13,13,"Great Britain","jon-allan-butterworth","Jon-Allan Butterworth","36:56.39"
"1130",1129,"london-2012_mens-time-trial-c5",14,14,"France","cedric-ramassamy","Cedric Ramassamy","37:30.89"
"1131",1130,"beijing-2008_mens-road-individual-time-trial-cp3",1,1,"Spain","javier-ochoa","Javier Ochoa","37:26.47"
"1132",1131,"beijing-2008_mens-road-individual-time-trial-cp3",2,2,"Great Britain","darren-kenny","Darren Kenny","37:38.42"
"1133",1132,"beijing-2008_mens-road-individual-time-trial-cp3",3,3,"Republic of Korea","yong-sik-jin","Yong Sik Jin","38:45.83"
"1134",1133,"beijing-2008_mens-road-individual-time-trial-cp3",4,4,"Spain","maurice-far-eckhard","Maurice Far Eckhard","38:47.82"
"1135",1134,"beijing-2008_mens-road-individual-time-trial-cp3",5,5,"Canada","jean-quevillon","Jean Quevillon","41:52.97"
"1136",1135,"beijing-2008_mens-road-individual-time-trial-cp3",6,6,"Czechia","tomas-kvasnicka","Tomas Kvasnicka","42:36.23"
"1137",1136,"beijing-2008_mens-road-individual-time-trial-cp3",7,7,"Portugal","augusto-pereira","Augusto Pereira","43:43.02"
"1138",1137,"beijing-2008_mens-road-individual-time-trial-cp3",8,8,"Argentina","rodrigo-lopez","Rodrigo Lopez","43:56.42"
"1139",1138,"beijing-2008_mens-road-individual-time-trial-cp3",9,NA,"Canada","brayden-mcdougall","Brayden McDougall","DNF"
"1140",1139,"athens-2004_womens-road-bicycle-time-trial-lc1-4cp-34",1,1,"Denmark","karen-jacobsen","Karen Jacobsen","27:31.57"
"1141",1140,"athens-2004_womens-road-bicycle-time-trial-lc1-4cp-34",2,2,"Australia","claire-mclean","Claire McLean","27:39.95"
"1142",1141,"athens-2004_womens-road-bicycle-time-trial-lc1-4cp-34",3,3,"Switzerland","sara-tretola","Sara Tretola","28:00.04"
"1143",1142,"athens-2004_womens-road-bicycle-time-trial-lc1-4cp-34",4,4,"United States of America","barbara-buchan","Barbara Buchan","28:00.15"
"1144",1143,"athens-2004_womens-road-bicycle-time-trial-lc1-4cp-34",5,5,"New Zealand","fiona-southorn","Fiona Southorn","28:24.73"
"1145",1144,"athens-2004_womens-road-bicycle-time-trial-lc1-4cp-34",6,6,"United States of America","allison-jones","Allison Jones","28:41.93"
"1146",1145,"athens-2004_womens-road-bicycle-time-trial-lc1-4cp-34",7,7,"People's Republic of China","jufang-zhou","Jufang Zhou","29:10.45"
"1147",1146,"athens-2004_womens-road-bicycle-time-trial-lc1-4cp-34",8,8,"People's Republic of China","feng-zhen","Feng Zhen An","29:55.60"
"1148",1147,"athens-2004_womens-road-bicycle-time-trial-lc1-4cp-34",9,9,"People's Republic of China","qi-tang","Qi Tang","30:28.17"
"1149",1148,"athens-2004_womens-road-bicycle-time-trial-lc1-4cp-34",10,10,"South Africa","susan-van-staden","Susan van Staden","31:10.03"
"1150",1149,"athens-2004_womens-road-bicycle-time-trial-lc1-4cp-34",11,11,"Czechia","daniela-prochazkova","Daniela Prochazkova","36:06.94"
"1151",1150,"athens-2004_womens-road-bicycle-time-trial-lc1-4cp-34",12,NA,"People's Republic of China","jirong-wang","Jirong Wang","DNF"
"1152",1151,"rio-2016_womens-500m-time-trial-c4-5",1,1,"Great Britain","kadeena-cox","Kadeena Cox","0:34.598"
"1153",1152,"rio-2016_womens-500m-time-trial-c4-5",2,2,"People's Republic of China","jufang-zhou","Jufang Zhou","0:36.004"
"1154",1153,"rio-2016_womens-500m-time-trial-c4-5",3,3,"People's Republic of China","jianping-ruan","Jianping Ruan","0:36.557"
"1155",1154,"rio-2016_womens-500m-time-trial-c4-5",4,4,"Great Britain","sarah-storey","Sarah Storey","0:37.068"
"1156",1155,"rio-2016_womens-500m-time-trial-c4-5",5,5,"Great Britain","crystal-lane","Crystal Lane","0:37.346"
"1157",1156,"rio-2016_womens-500m-time-trial-c4-5",6,6,"New Zealand","kate-horan","Kate Horan","0:37.750"
"1158",1157,"rio-2016_womens-500m-time-trial-c4-5",7,7,"United States of America","jennifer-schuble","Jennifer Schuble","0:38.754"
"1159",1158,"rio-2016_womens-500m-time-trial-c4-5",8,8,"Australia","susan-powell","Susan Powell","0:38.979"
"1160",1159,"rio-2016_womens-500m-time-trial-c4-5",9,9,"United States of America","megan-fisher","Megan Fisher","0:39.541"
"1161",1160,"rio-2016_womens-500m-time-trial-c4-5",10,10,"United States of America","samantha-bosco","Samantha Bosco","0:40.090"
"1162",1161,"rio-2016_womens-500m-time-trial-c4-5",11,11,"Argentina","mariela-analia-delgado","Mariela Analia Delgado","0:40.222"
"1163",1162,"rio-2016_womens-500m-time-trial-c4-5",12,12,"Australia","alexandra-lisney","Alexandra Lisney","0:40.823"
"1164",1163,"rio-2016_womens-500m-time-trial-c4-5",13,13,"Poland","anna-harkowska","Anna Harkowska","0:41.094"
"1165",1164,"rio-2016_womens-500m-time-trial-c4-5",14,14,"Italy","jenny-narcisi","Jenny Narcisi","0:45.421"
"1166",1165,"sydney-2000_mixed-track-individual-pursuit-lc1",1,1,"Italy","pierangelo-vignati","Pierangelo Vignati","4:52.410"
"1167",1166,"sydney-2000_mixed-track-individual-pursuit-lc1",2,2,"Austria","wolfgang-eibeck","Wolfgang Eibeck","4:53.131"
"1168",1167,"sydney-2000_mixed-track-individual-pursuit-lc1",3,3,"Australia","paul-o-neill","Paul O'Neill","4:56.985"
"1169",1168,"sydney-2000_mixed-track-individual-pursuit-lc1",4,4,"Australia","matthew-gray","Matthew Gray","4:57.828"
"1170",1169,"sydney-2000_mixed-track-individual-pursuit-lc1",5,5,"France","francis-trujillo","Francis Trujillo","5:00.685"
"1171",1170,"sydney-2000_mixed-track-individual-pursuit-lc1",6,6,"Germany","guenter-brechtel","Guenter Brechtel","5:02.459"
"1172",1171,"sydney-2000_mixed-track-individual-pursuit-lc1",7,7,"Czechia","jiri-kalousek","Jiri Kalousek","5:03.464"
"1173",1172,"sydney-2000_mixed-track-individual-pursuit-lc1",8,8,"France","david-mercier","David Mercier","5:07.424"
"1174",1173,"sydney-2000_mixed-track-individual-pursuit-lc1",9,9,"Germany","wolfgang-mahler","Wolfgang Mahler","5:12.933"
"1175",1174,"sydney-2000_mixed-track-individual-pursuit-lc1",10,10,"United States of America","bruce-gordon","Bruce Gordon","5:13.274"
"1176",1175,"sydney-2000_mixed-track-individual-pursuit-lc1",11,11,"Great Britain","nigel-capewell","Nigel Capewell","5:14.318"
"1177",1176,"sydney-2000_mixed-track-individual-pursuit-lc1",12,12,"United States of America","thomas-neal","Thomas Neal","5:15.584"
"1178",1177,"sydney-2000_mixed-track-individual-pursuit-lc1",13,13,"United States of America","ronne-irvine","Ronne Irvine","5:23.009"
"1179",1178,"sydney-2000_mixed-track-individual-pursuit-lc1",14,14,"Spain","emilio-sanchez","Emilio Sanchez","5:39.535"
"1180",1179,"sydney-2000_mixed-track-individual-pursuit-lc1",2,NA,"Australia","matthew-gray","Matthew Gray","4:57.962"
"1181",1180,"sydney-2000_mixed-track-individual-pursuit-lc1",3,NA,"Australia","paul-o-neill","Paul O'Neill","4:54.443"
"1182",1181,"sydney-2000_mixed-track-individual-pursuit-lc1",4,NA,"Australia","matthew-gray","Matthew Gray",""
"1183",1182,"sydney-2000_mixed-track-individual-pursuit-lc1",4,NA,"Austria","wolfgang-eibeck","Wolfgang Eibeck",""
"1184",1183,"rio-2016_mens-time-trial-c2",1,1,"Canada","tristen-chernove","Tristen Chernove","27:43.16"
"1185",1184,"rio-2016_mens-time-trial-c2",2,2,"Ireland","colin-lynch","Colin Lynch","28:02.25"
"1186",1185,"rio-2016_mens-time-trial-c2",3,3,"People's Republic of China","guihua-liang","Guihua Liang","28:17.77"
"1187",1186,"rio-2016_mens-time-trial-c2",4,4,"Spain","maurice-far-eckhard-tio","Maurice Far Eckhard Tio","28:22.17"
"1188",1187,"rio-2016_mens-time-trial-c2",5,5,"Czechia","ivo-koblasa","Ivo Koblasa","28:49.88"
"1189",1188,"rio-2016_mens-time-trial-c2",6,6,"Peru","israel-hilario-rimas","Israel Hilario Rimas","28:55.08"
"1190",1189,"rio-2016_mens-time-trial-c2",7,7,"Great Britain","louis-rolfe","Louis Rolfe","29:12.16"
"1191",1190,"rio-2016_mens-time-trial-c2",8,8,"Venezuela","cirio-de-jesus-molina","Cirio de Jesus Molina","29:13.40"
"1192",1191,"rio-2016_mens-time-trial-c2",9,9,"Colombia","alvaro-galvis-becerra","Alvaro Galvis Becerra","29:44.63"
"1193",1192,"rio-2016_mens-time-trial-c2",10,10,"Switzerland","roger-bolliger","Roger Bolliger","30:13.73"
"1194",1193,"rio-2016_mens-time-trial-c2",11,11,"South Africa","craig-ridgard","Craig Ridgard","30:19.03"
"1195",1194,"rio-2016_mens-time-trial-c2",12,12,"Portugal","telmo-pinao","Telmo Pinao","30:38.04"
"1196",1195,"rio-2016_mens-time-trial-c2",13,13,"Japan","shota-kawamoto","Shota Kawamoto","32:25.97"
"1197",1196,"rio-2016_mens-time-trial-c2",14,14,"Romania","attila-olah","Attila Olah","33:20.80"
"1198",1197,"rio-2016_mens-time-trial-c2",15,15,"Ghana","mumuni-alem","Mumuni Alem","36:10.85"
"1199",1198,"rio-2016_mens-time-trial-b",1,1,"Great Britain","steve-bate","Steve Bate","34:35.33"
"1200",1199,"rio-2016_mens-time-trial-b",2,2,"Netherlands","vincent-ter-schure","Vincent ter Schure","34:44.16"
"1201",1200,"rio-2016_mens-time-trial-b",3,3,"Australia","kieran-modra","Kieran Modra","35:09.06"
"1202",1201,"rio-2016_mens-time-trial-b",4,4,"Netherlands","stephen-de-vries","Stephen de Vries","35:52.73"
"1203",1202,"rio-2016_mens-time-trial-b",5,5,"Poland","przemyslaw-wegner","Przemyslaw Wegner","36:18.39"
"1204",1203,"rio-2016_mens-time-trial-b",6,6,"Ireland","damien-vereker","Damien Vereker","36:23.05"
"1205",1204,"rio-2016_mens-time-trial-b",7,7,"Italy","emanuele-bersini","Emanuele Bersini","36:35.37"
"1206",1205,"rio-2016_mens-time-trial-b",8,8,"Spain","carlos-gonzalez-garcia","Carlos Gonzalez Garcia","36:35.43"
"1207",1206,"rio-2016_mens-time-trial-b",9,9,"Finland","jarmo-ollanketo","Jarmo Ollanketo","36:39.83"
"1208",1207,"rio-2016_mens-time-trial-b",10,10,"Spain","ignacio-avila","Ignacio Avila","36:45.05"
"1209",1208,"rio-2016_mens-time-trial-b",11,11,"Poland","marcin-polak","Marcin Polak","36:50.06"
"1210",1209,"rio-2016_mens-time-trial-b",12,12,"United States of America","aaron-scheidies","Aaron Scheidies","36:53.10"
"1211",1210,"rio-2016_mens-time-trial-b",13,13,"Australia","matthew-formston","Matthew Formston","36:55.25"
"1212",1211,"rio-2016_mens-time-trial-b",14,14,"Slovakia","vladislav-janovjak","Vladislav Janovjak","36:57.24"
"1213",1212,"rio-2016_mens-time-trial-b",15,15,"Canada","daniel-chalifour","Daniel Chalifour","37:09.53"
"1214",1213,"rio-2016_mens-time-trial-b",16,16,"Netherlands","tristan-bangma","Tristan Bangma","38:02.81"
"1215",1214,"rio-2016_mens-time-trial-b",17,17,"Ireland","peter-ryan","Peter Ryan","38:59.85"
"1216",1215,"rio-2016_mens-time-trial-b",18,18,"Malaysia","mohd-khairul-hazwan-wahab","Mohd Khairul Hazwan Wahab","40:06.96"
"1217",1216,"rio-2016_mens-time-trial-b",19,19,"Argentina","raul-villalba","Raul Villalba","40:46.89"
"1218",1217,"rio-2016_mens-time-trial-b",20,20,"Germany","kai-kruse","Kai Kruse","42:48.42"
"1219",1218,"rio-2016_mens-time-trial-b",21,21,"Greece","athanasios-barakas","Athanasios Barakas","45:38.46"
"1220",1219,"rio-2016_mens-time-trial-b",22,22,"Hungary","arnold-csaba-butu-0","Arnold Csaba Butu","46:27.55"
"1221",1220,"rio-2016_mens-time-trial-b",23,NA,"Great Britain","james-ball","James Ball","DNF"
"1222",1221,"sydney-2000_mixed-road-bicycle-road-race-lc3",1,1,"France","bernard-champenois","Bernard Champenois","1:32:11"
"1223",1222,"sydney-2000_mixed-road-bicycle-road-race-lc3",2,2,"France","laurent-thirionet","Laurent Thirionet","1:32:11"
"1224",1223,"sydney-2000_mixed-road-bicycle-road-race-lc3",3,3,"Spain","jose-andres-blanco","Jose Andres Blanco","1:32:11"
"1225",1224,"sydney-2000_mixed-road-bicycle-road-race-lc3",4,4,"Slovakia","radovan-kaufman","Radovan Kaufman","1:32:11"
"1226",1225,"sydney-2000_mixed-road-bicycle-road-race-lc3",5,5,"Switzerland","armin-koehli","Armin Koehli","1:32:11"
"1227",1226,"sydney-2000_mixed-road-bicycle-road-race-lc3",6,6,"Germany","michael-teuber","Michael Teuber","1:32:11"
"1228",1227,"sydney-2000_mixed-road-bicycle-road-race-lc3",7,7,"Germany","norbert-ippisch","Norbert Ippisch","1:32:11"
"1229",1228,"sydney-2000_mixed-road-bicycle-road-race-lc3",8,8,"Austria","wolfgang-walter","Wolfgang Walter","1:32:11"
"1230",1229,"sydney-2000_mixed-road-bicycle-road-race-lc3",9,9,"Switzerland","beat-schwarzenbach","Beat Schwarzenbach","1:32:11"
"1231",1230,"sydney-2000_mixed-road-bicycle-road-race-lc3",10,10,"Australia","noel-sens","Noel Sens","1:32:11"
"1232",1231,"sydney-2000_mixed-road-bicycle-road-race-lc3",11,11,"New Zealand","paul-jesson","Paul Jesson","1:32:11"
"1233",1232,"sydney-2000_mixed-road-bicycle-road-race-lc3",12,12,"New Zealand","mark-inglis","Mark Inglis","1:32:11"
"1234",1233,"sydney-2000_mixed-road-bicycle-road-race-lc3",13,13,"Venezuela","victor-marquez","Victor Marquez","1:36:15"
"1235",1234,"sydney-2000_mixed-road-bicycle-road-race-lc3",14,14,"Barbados","daniel-coulthurst","Daniel Coulthurst","1:40:13"
"1236",1235,"sydney-2000_mixed-road-bicycle-road-race-lc3",15,15,"United States of America","bradley-cobb","Bradley Cobb",""
"1237",1236,"sydney-2000_mixed-road-bicycle-road-race-lc3",16,NA,"Czechia","michal-stark","Michal Stark","DNF"
"1238",1237,"sydney-2000_mixed-road-bicycle-road-race-lc3",17,NA,"Italy","fabrizio-macchi","Fabrizio Macchi","DNF"
"1239",1238,"athens-2004_mens-track-team-sprint-lc1-4cp-34",1,1,"Australia","greg-ball-0","Greg Ball","53.310"
"1240",1239,"athens-2004_mens-track-team-sprint-lc1-4cp-34",2,2,"United States of America","paul-martin","Paul Martin","55.411"
"1241",1240,"athens-2004_mens-track-team-sprint-lc1-4cp-34",3,3,"France","patrick-ceria","Patrick Ceria","57.439"
"1242",1241,"athens-2004_mens-track-team-sprint-lc1-4cp-34",4,4,"Germany","guenter-brechtel","Guenter Brechtel","57.621"
"1243",1242,"athens-2004_mens-track-team-sprint-lc1-4cp-34",5,5,"Czechia","jiri-bouska","Jiri Bouska","57.659"
"1244",1243,"athens-2004_mens-track-team-sprint-lc1-4cp-34",6,6,"Spain","roberto-alcaide","Roberto Alcaide","58.517"
"1245",1244,"athens-2004_mens-track-team-sprint-lc1-4cp-34",7,7,"Italy","andreas-gemassmer","Andreas Gemassmer","60.685"
"1246",1245,"athens-2004_mens-track-team-sprint-lc1-4cp-34",8,8,"Canada","marc-breton","Marc Breton","64.453"
"1247",1246,"athens-2004_mens-track-team-sprint-lc1-4cp-34",2,1,"Germany","guenter-brechtel","Guenter Brechtel","56.939"
"1248",1247,"athens-2004_mens-track-team-sprint-lc1-4cp-34",3,2,"Czechia","jiri-bouska","Jiri Bouska","57.285"
"1249",1248,"athens-2004_mens-track-team-sprint-lc1-4cp-34",3,1,"France","patrick-ceria","Patrick Ceria","57.105"
"1250",1249,"athens-2004_mens-track-team-sprint-lc1-4cp-34",4,2,"Spain","roberto-alcaide","Roberto Alcaide","57.427"
"1251",1250,"athens-2004_mens-track-team-sprint-lc1-4cp-34",4,1,"United States of America","paul-martin","Paul Martin","55.678"
"1252",1251,"athens-2004_mens-track-team-sprint-lc1-4cp-34",5,2,"Italy","andreas-gemassmer","Andreas Gemassmer","DNS"
"1253",1252,"athens-2004_mens-track-team-sprint-lc1-4cp-34",5,1,"Australia","greg-ball-0","Greg Ball","53.874"
"1254",1253,"athens-2004_mens-track-team-sprint-lc1-4cp-34",6,2,"Canada","marc-breton","Marc Breton","68.817"
"1255",1254,"athens-2004_mens-track-team-sprint-lc1-4cp-34",6,1,"France","patrick-ceria","Patrick Ceria","56.611"
"1256",1255,"athens-2004_mens-track-team-sprint-lc1-4cp-34",7,2,"Germany","guenter-brechtel","Guenter Brechtel","56.805"
"1257",1256,"athens-2004_mens-track-team-sprint-lc1-4cp-34",7,1,"Australia","greg-ball-0","Greg Ball","53.968"
"1258",1257,"athens-2004_mens-track-team-sprint-lc1-4cp-34",8,2,"United States of America","paul-martin","Paul Martin","55.606"
"1259",1258,"sydney-2000_mixed-road-bicycle-road-race-lc1",1,1,"United States of America","thomas-neal","Thomas Neal","1:54:08"
"1260",1259,"sydney-2000_mixed-road-bicycle-road-race-lc1",2,2,"Australia","paul-o-neill","Paul O'Neill","1:54:08"
"1261",1260,"sydney-2000_mixed-road-bicycle-road-race-lc1",3,3,"France","david-mercier","David Mercier","1:54:08"
"1262",1261,"sydney-2000_mixed-road-bicycle-road-race-lc1",4,4,"Australia","matthew-gray","Matthew Gray","1:54:28"
"1263",1262,"sydney-2000_mixed-road-bicycle-road-race-lc1",5,5,"Austria","wolfgang-eibeck","Wolfgang Eibeck","1:54:28"
"1264",1263,"sydney-2000_mixed-road-bicycle-road-race-lc1",6,6,"France","francis-trujillo","Francis Trujillo","1:54:28"
"1265",1264,"sydney-2000_mixed-road-bicycle-road-race-lc1",7,7,"United States of America","ronne-irvine","Ronne Irvine","1:54:28"
"1266",1265,"sydney-2000_mixed-road-bicycle-road-race-lc1",8,8,"Great Britain","nigel-capewell","Nigel Capewell","1:54:28"
"1267",1266,"sydney-2000_mixed-road-bicycle-road-race-lc1",9,9,"Spain","emilio-sanchez","Emilio Sanchez","1:54:28"
"1268",1267,"sydney-2000_mixed-road-bicycle-road-race-lc1",10,10,"Germany","wolfgang-mahler","Wolfgang Mahler","1:54:28"
"1269",1268,"sydney-2000_mixed-road-bicycle-road-race-lc1",11,11,"Belgium","emiel-timmermans","Emiel Timmermans","1:54:28"
"1270",1269,"sydney-2000_mixed-road-bicycle-road-race-lc1",12,12,"Germany","guenter-brechtel","Guenter Brechtel","1:54:39"
"1271",1270,"sydney-2000_mixed-road-bicycle-road-race-lc1",13,13,"United States of America","james-henry","James Henry","1:56:19"
"1272",1271,"sydney-2000_mixed-road-bicycle-road-race-lc1",14,14,"Czechia","jiri-kalousek","Jiri Kalousek","1:57:19"
"1273",1272,"sydney-2000_mixed-road-bicycle-road-race-lc1",15,15,"Brazil","roberto-silva","Roberto Silva","1:59:06"
"1274",1273,"london-2012_womens-time-trial-c5",1,1,"Great Britain","sarah-storey","Sarah Storey","22:40.66"
"1275",1274,"london-2012_womens-time-trial-c5",2,2,"Poland","anna-harkowska","Anna Harkowska","24:14.94"
"1276",1275,"london-2012_womens-time-trial-c5",3,3,"United States of America","kelly-crowley","Kelly Crowley","25:14.51"
"1277",1276,"london-2012_womens-time-trial-c5",4,4,"United States of America","greta-neimanas","Greta Neimanas","25:25.51"
"1278",1277,"london-2012_womens-time-trial-c5",5,5,"New Zealand","fiona-southorn","Fiona Southorn","26:00.81"
"1279",1278,"london-2012_womens-time-trial-c5",6,6,"United States of America","jennifer-schuble","Jennifer Schuble","26:32.88"
"1280",1279,"london-2012_womens-time-trial-c5",7,7,"Germany","kerstin-brachtendorf","Kerstin Brachtendorf","26:34.61"
"1281",1280,"london-2012_womens-time-trial-c5",8,8,"Switzerland","sara-tretola","Sara Tretola","27:07.57"
"1282",1281,"london-2012_womens-time-trial-c5",9,9,"Great Britain","crystal-lane","Crystal Lane","27:33.44"
"1283",1282,"london-2012_womens-time-trial-c5",10,10,"Switzerland","annina-schillig","Annina Schillig","28:40.72"
